sheet_ref,west,south,east,north,number,letter,subnumber
083N02,95.0,26.5,95.25,26.75,083,N,02
083N01,95.0,26.75,95.25,27.0,083,N,01
083M04,95.0,27.0,95.25,27.25,083,M,04
083M03,95.0,27.25,95.25,27.5,083,M,03
083M02,95.0,27.5,95.25,27.75,083,M,02
083M01,95.0,27.75,95.25,28.0,083,M,01
083P08,95.25,24.0,95.5,24.25,083,P,08
083P07,95.25,24.25,95.5,24.5,083,P,07
083P06,95.25,24.5,95.5,24.75,083,P,06
083P05,95.25,24.75,95.5,25.0,083,P,05
083O08,95.25,25.0,95.5,25.25,083,O,08
083O07,95.25,25.25,95.5,25.5,083,O,07
083O06,95.25,25.5,95.5,25.75,083,O,06
083O05,95.25,25.75,95.5,26.0,083,O,05
083N08,95.25,26.0,95.5,26.25,083,N,08
083N07,95.25,26.25,95.5,26.5,083,N,07
083N06,95.25,26.5,95.5,26.75,083,N,06
083N05,95.25,26.75,95.5,27.0,083,N,05
083M08,95.25,27.0,95.5,27.25,083,M,08
083M07,95.25,27.25,95.5,27.5,083,M,07
083M06,95.25,27.5,95.5,27.75,083,M,06
083M05,95.25,27.75,95.5,28.0,083,M,05
083P12,95.5,24.0,95.75,24.25,083,P,12
083P11,95.5,24.25,95.75,24.5,083,P,11
083P10,95.5,24.5,95.75,24.75,083,P,10
083P09,95.5,24.75,95.75,25.0,083,P,09
083O12,95.5,25.0,95.75,25.25,083,O,12
083O11,95.5,25.25,95.75,25.5,083,O,11
083O10,95.5,25.5,95.75,25.75,083,O,10
083O09,95.5,25.75,95.75,26.0,083,O,09
083N12,95.5,26.0,95.75,26.25,083,N,12
083N11,95.5,26.25,95.75,26.5,083,N,11
083N10,95.5,26.5,95.75,26.75,083,N,10
083N09,95.5,26.75,95.75,27.0,083,N,09
083M12,95.5,27.0,95.75,27.25,083,M,12
083M11,95.5,27.25,95.75,27.5,083,M,11
083M10,95.5,27.5,95.75,27.75,083,M,10
083M09,95.5,27.75,95.75,28.0,083,M,09
083P16,95.75,24.0,96.0,24.25,083,P,16
083P15,95.75,24.25,96.0,24.5,083,P,15
083P14,95.75,24.5,96.0,24.75,083,P,14
083P13,95.75,24.75,96.0,25.0,083,P,13
083O16,95.75,25.0,96.0,25.25,083,O,16
083O15,95.75,25.25,96.0,25.5,083,O,15
083O14,95.75,25.5,96.0,25.75,083,O,14
083O13,95.75,25.75,96.0,26.0,083,O,13
083N16,95.75,26.0,96.0,26.25,083,N,16
083N15,95.75,26.25,96.0,26.5,083,N,15
083N14,95.75,26.5,96.0,26.75,083,N,14
083N13,95.75,26.75,96.0,27.0,083,N,13
083M16,95.75,27.0,96.0,27.25,083,M,16
083M15,95.75,27.25,96.0,27.5,083,M,15
083M14,95.75,27.5,96.0,27.75,083,M,14
083M13,95.75,27.75,96.0,28.0,083,M,13
082D04,92.0,28.0,92.25,28.25,082,D,04
082D03,92.0,28.25,92.25,28.5,082,D,03
082D02,92.0,28.5,92.25,28.75,082,D,02
082D01,92.0,28.75,92.25,29.0,082,D,01
082C04,92.0,29.0,92.25,29.25,082,C,04
082C03,92.0,29.25,92.25,29.5,082,C,03
082C02,92.0,29.5,92.25,29.75,082,C,02
082C01,92.0,29.75,92.25,30.0,082,C,01
082B04,92.0,30.0,92.25,30.25,082,B,04
082B03,92.0,30.25,92.25,30.5,082,B,03
082B02,92.0,30.5,92.25,30.75,082,B,02
082B01,92.0,30.75,92.25,31.0,082,B,01
082A04,92.0,31.0,92.25,31.25,082,A,04
082A03,92.0,31.25,92.25,31.5,082,A,03
082A02,92.0,31.5,92.25,31.75,082,A,02
082A01,92.0,31.75,92.25,32.0,082,A,01
082D08,92.25,28.0,92.5,28.25,082,D,08
082D07,92.25,28.25,92.5,28.5,082,D,07
082D06,92.25,28.5,92.5,28.75,082,D,06
082D05,92.25,28.75,92.5,29.0,082,D,05
082C08,92.25,29.0,92.5,29.25,082,C,08
082C07,92.25,29.25,92.5,29.5,082,C,07
082C06,92.25,29.5,92.5,29.75,082,C,06
082C05,92.25,29.75,92.5,30.0,082,C,05
082B08,92.25,30.0,92.5,30.25,082,B,08
082B07,92.25,30.25,92.5,30.5,082,B,07
082B06,92.25,30.5,92.5,30.75,082,B,06
082B05,92.25,30.75,92.5,31.0,082,B,05
082A08,92.25,31.0,92.5,31.25,082,A,08
082A07,92.25,31.25,92.5,31.5,082,A,07
082A06,92.25,31.5,92.5,31.75,082,A,06
082A05,92.25,31.75,92.5,32.0,082,A,05
082D12,92.5,28.0,92.75,28.25,082,D,12
082D11,92.5,28.25,92.75,28.5,082,D,11
082D10,92.5,28.5,92.75,28.75,082,D,10
082D09,92.5,28.75,92.75,29.0,082,D,09
082C12,92.5,29.0,92.75,29.25,082,C,12
082C11,92.5,29.25,92.75,29.5,082,C,11
082C10,92.5,29.5,92.75,29.75,082,C,10
082C09,92.5,29.75,92.75,30.0,082,C,09
082B12,92.5,30.0,92.75,30.25,082,B,12
082B11,92.5,30.25,92.75,30.5,082,B,11
082B10,92.5,30.5,92.75,30.75,082,B,10
082B09,92.5,30.75,92.75,31.0,082,B,09
082A12,92.5,31.0,92.75,31.25,082,A,12
082A11,92.5,31.25,92.75,31.5,082,A,11
082A10,92.5,31.5,92.75,31.75,082,A,10
082A09,92.5,31.75,92.75,32.0,082,A,09
082D16,92.75,28.0,93.0,28.25,082,D,16
082D15,92.75,28.25,93.0,28.5,082,D,15
082D14,92.75,28.5,93.0,28.75,082,D,14
082D13,92.75,28.75,93.0,29.0,082,D,13
082C16,92.75,29.0,93.0,29.25,082,C,16
082C15,92.75,29.25,93.0,29.5,082,C,15
082C14,92.75,29.5,93.0,29.75,082,C,14
082C13,92.75,29.75,93.0,30.0,082,C,13
082B16,92.75,30.0,93.0,30.25,082,B,16
082B15,92.75,30.25,93.0,30.5,082,B,15
082B14,92.75,30.5,93.0,30.75,082,B,14
082B13,92.75,30.75,93.0,31.0,082,B,13
082A16,92.75,31.0,93.0,31.25,082,A,16
082A15,92.75,31.25,93.0,31.5,082,A,15
082A14,92.75,31.5,93.0,31.75,082,A,14
082A13,92.75,31.75,93.0,32.0,082,A,13
082H04,93.0,28.0,93.25,28.25,082,H,04
082H03,93.0,28.25,93.25,28.5,082,H,03
082H02,93.0,28.5,93.25,28.75,082,H,02
082H01,93.0,28.75,93.25,29.0,082,H,01
082G04,93.0,29.0,93.25,29.25,082,G,04
082G03,93.0,29.25,93.25,29.5,082,G,03
082G02,93.0,29.5,93.25,29.75,082,G,02
082G01,93.0,29.75,93.25,30.0,082,G,01
082F04,93.0,30.0,93.25,30.25,082,F,04
082F03,93.0,30.25,93.25,30.5,082,F,03
082F02,93.0,30.5,93.25,30.75,082,F,02
082F01,93.0,30.75,93.25,31.0,082,F,01
082E04,93.0,31.0,93.25,31.25,082,E,04
082E03,93.0,31.25,93.25,31.5,082,E,03
082E02,93.0,31.5,93.25,31.75,082,E,02
082E01,93.0,31.75,93.25,32.0,082,E,01
082H08,93.25,28.0,93.5,28.25,082,H,08
082H07,93.25,28.25,93.5,28.5,082,H,07
082H06,93.25,28.5,93.5,28.75,082,H,06
082H05,93.25,28.75,93.5,29.0,082,H,05
082G08,93.25,29.0,93.5,29.25,082,G,08
082G07,93.25,29.25,93.5,29.5,082,G,07
082G06,93.25,29.5,93.5,29.75,082,G,06
082G05,93.25,29.75,93.5,30.0,082,G,05
082F08,93.25,30.0,93.5,30.25,082,F,08
082F07,93.25,30.25,93.5,30.5,082,F,07
082F06,93.25,30.5,93.5,30.75,082,F,06
082F05,93.25,30.75,93.5,31.0,082,F,05
082E08,93.25,31.0,93.5,31.25,082,E,08
082E07,93.25,31.25,93.5,31.5,082,E,07
082E06,93.25,31.5,93.5,31.75,082,E,06
082E05,93.25,31.75,93.5,32.0,082,E,05
082H12,93.5,28.0,93.75,28.25,082,H,12
082H11,93.5,28.25,93.75,28.5,082,H,11
082H10,93.5,28.5,93.75,28.75,082,H,10
082H09,93.5,28.75,93.75,29.0,082,H,09
082G12,93.5,29.0,93.75,29.25,082,G,12
082G11,93.5,29.25,93.75,29.5,082,G,11
082G10,93.5,29.5,93.75,29.75,082,G,10
082G09,93.5,29.75,93.75,30.0,082,G,09
082F12,93.5,30.0,93.75,30.25,082,F,12
082F11,93.5,30.25,93.75,30.5,082,F,11
082F10,93.5,30.5,93.75,30.75,082,F,10
082F09,93.5,30.75,93.75,31.0,082,F,09
082E12,93.5,31.0,93.75,31.25,082,E,12
082E11,93.5,31.25,93.75,31.5,082,E,11
082E10,93.5,31.5,93.75,31.75,082,E,10
082E09,93.5,31.75,93.75,32.0,082,E,09
082H16,93.75,28.0,94.0,28.25,082,H,16
082H15,93.75,28.25,94.0,28.5,082,H,15
082H14,93.75,28.5,94.0,28.75,082,H,14
082H13,93.75,28.75,94.0,29.0,082,H,13
082G16,93.75,29.0,94.0,29.25,082,G,16
082G15,93.75,29.25,94.0,29.5,082,G,15
082G14,93.75,29.5,94.0,29.75,082,G,14
082G13,93.75,29.75,94.0,30.0,082,G,13
082F16,93.75,30.0,94.0,30.25,082,F,16
082F15,93.75,30.25,94.0,30.5,082,F,15
082F14,93.75,30.5,94.0,30.75,082,F,14
082F13,93.75,30.75,94.0,31.0,082,F,13
082E16,93.75,31.0,94.0,31.25,082,E,16
082E15,93.75,31.25,94.0,31.5,082,E,15
082E14,93.75,31.5,94.0,31.75,082,E,14
082E13,93.75,31.75,94.0,32.0,082,E,13
082L04,94.0,28.0,94.25,28.25,082,L,04
082L03,94.0,28.25,94.25,28.5,082,L,03
082L02,94.0,28.5,94.25,28.75,082,L,02
082L01,94.0,28.75,94.25,29.0,082,L,01
082K04,94.0,29.0,94.25,29.25,082,K,04
082K03,94.0,29.25,94.25,29.5,082,K,03
082K02,94.0,29.5,94.25,29.75,082,K,02
082K01,94.0,29.75,94.25,30.0,082,K,01
082J04,94.0,30.0,94.25,30.25,082,J,04
082J03,94.0,30.25,94.25,30.5,082,J,03
082J02,94.0,30.5,94.25,30.75,082,J,02
082J01,94.0,30.75,94.25,31.0,082,J,01
082I04,94.0,31.0,94.25,31.25,082,I,04
082I03,94.0,31.25,94.25,31.5,082,I,03
082I02,94.0,31.5,94.25,31.75,082,I,02
082I01,94.0,31.75,94.25,32.0,082,I,01
082L08,94.25,28.0,94.5,28.25,082,L,08
082L07,94.25,28.25,94.5,28.5,082,L,07
082L06,94.25,28.5,94.5,28.75,082,L,06
082L05,94.25,28.75,94.5,29.0,082,L,05
082K08,94.25,29.0,94.5,29.25,082,K,08
082K07,94.25,29.25,94.5,29.5,082,K,07
082K06,94.25,29.5,94.5,29.75,082,K,06
082K05,94.25,29.75,94.5,30.0,082,K,05
082J08,94.25,30.0,94.5,30.25,082,J,08
082J07,94.25,30.25,94.5,30.5,082,J,07
082J06,94.25,30.5,94.5,30.75,082,J,06
082J05,94.25,30.75,94.5,31.0,082,J,05
082I08,94.25,31.0,94.5,31.25,082,I,08
082I07,94.25,31.25,94.5,31.5,082,I,07
082I06,94.25,31.5,94.5,31.75,082,I,06
082I05,94.25,31.75,94.5,32.0,082,I,05
082L12,94.5,28.0,94.75,28.25,082,L,12
082L11,94.5,28.25,94.75,28.5,082,L,11
082L10,94.5,28.5,94.75,28.75,082,L,10
082L09,94.5,28.75,94.75,29.0,082,L,09
082K12,94.5,29.0,94.75,29.25,082,K,12
082K11,94.5,29.25,94.75,29.5,082,K,11
082K10,94.5,29.5,94.75,29.75,082,K,10
082K09,94.5,29.75,94.75,30.0,082,K,09
082J12,94.5,30.0,94.75,30.25,082,J,12
082J11,94.5,30.25,94.75,30.5,082,J,11
082J10,94.5,30.5,94.75,30.75,082,J,10
082J09,94.5,30.75,94.75,31.0,082,J,09
082I12,94.5,31.0,94.75,31.25,082,I,12
082I11,94.5,31.25,94.75,31.5,082,I,11
082I10,94.5,31.5,94.75,31.75,082,I,10
082I09,94.5,31.75,94.75,32.0,082,I,09
082L16,94.75,28.0,95.0,28.25,082,L,16
082L15,94.75,28.25,95.0,28.5,082,L,15
082L14,94.75,28.5,95.0,28.75,082,L,14
082L13,94.75,28.75,95.0,29.0,082,L,13
082K16,94.75,29.0,95.0,29.25,082,K,16
082K15,94.75,29.25,95.0,29.5,082,K,15
082K14,94.75,29.5,95.0,29.75,082,K,14
082K13,94.75,29.75,95.0,30.0,082,K,13
082J16,94.75,30.0,95.0,30.25,082,J,16
082J15,94.75,30.25,95.0,30.5,082,J,15
082J14,94.75,30.5,95.0,30.75,082,J,14
082J13,94.75,30.75,95.0,31.0,082,J,13
082I16,94.75,31.0,95.0,31.25,082,I,16
082I15,94.75,31.25,95.0,31.5,082,I,15
082I14,94.75,31.5,95.0,31.75,082,I,14
082I13,94.75,31.75,95.0,32.0,082,I,13
082P04,95.0,28.0,95.25,28.25,082,P,04
082P03,95.0,28.25,95.25,28.5,082,P,03
082P02,95.0,28.5,95.25,28.75,082,P,02
082P01,95.0,28.75,95.25,29.0,082,P,01
082O04,95.0,29.0,95.25,29.25,082,O,04
082O03,95.0,29.25,95.25,29.5,082,O,03
082O02,95.0,29.5,95.25,29.75,082,O,02
082O01,95.0,29.75,95.25,30.0,082,O,01
082N04,95.0,30.0,95.25,30.25,082,N,04
082N03,95.0,30.25,95.25,30.5,082,N,03
082N02,95.0,30.5,95.25,30.75,082,N,02
082N01,95.0,30.75,95.25,31.0,082,N,01
082M04,95.0,31.0,95.25,31.25,082,M,04
082M03,95.0,31.25,95.25,31.5,082,M,03
082M02,95.0,31.5,95.25,31.75,082,M,02
082M01,95.0,31.75,95.25,32.0,082,M,01
082P08,95.25,28.0,95.5,28.25,082,P,08
082P07,95.25,28.25,95.5,28.5,082,P,07
082P06,95.25,28.5,95.5,28.75,082,P,06
082P05,95.25,28.75,95.5,29.0,082,P,05
082O08,95.25,29.0,95.5,29.25,082,O,08
082O07,95.25,29.25,95.5,29.5,082,O,07
082O06,95.25,29.5,95.5,29.75,082,O,06
082O05,95.25,29.75,95.5,30.0,082,O,05
082N08,95.25,30.0,95.5,30.25,082,N,08
082N07,95.25,30.25,95.5,30.5,082,N,07
082N06,95.25,30.5,95.5,30.75,082,N,06
082N05,95.25,30.75,95.5,31.0,082,N,05
082M08,95.25,31.0,95.5,31.25,082,M,08
082M07,95.25,31.25,95.5,31.5,082,M,07
082M06,95.25,31.5,95.5,31.75,082,M,06
082M05,95.25,31.75,95.5,32.0,082,M,05
082P12,95.5,28.0,95.75,28.25,082,P,12
082P11,95.5,28.25,95.75,28.5,082,P,11
082P10,95.5,28.5,95.75,28.75,082,P,10
082P09,95.5,28.75,95.75,29.0,082,P,09
082O12,95.5,29.0,95.75,29.25,082,O,12
082O11,95.5,29.25,95.75,29.5,082,O,11
082O10,95.5,29.5,95.75,29.75,082,O,10
082O09,95.5,29.75,95.75,30.0,082,O,09
082N12,95.5,30.0,95.75,30.25,082,N,12
082N11,95.5,30.25,95.75,30.5,082,N,11
082N10,95.5,30.5,95.75,30.75,082,N,10
082N09,95.5,30.75,95.75,31.0,082,N,09
082M12,95.5,31.0,95.75,31.25,082,M,12
082M11,95.5,31.25,95.75,31.5,082,M,11
082M10,95.5,31.5,95.75,31.75,082,M,10
082M09,95.5,31.75,95.75,32.0,082,M,09
082P16,95.75,28.0,96.0,28.25,082,P,16
082P15,95.75,28.25,96.0,28.5,082,P,15
082P14,95.75,28.5,96.0,28.75,082,P,14
082P13,95.75,28.75,96.0,29.0,082,P,13
082O16,95.75,29.0,96.0,29.25,082,O,16
082O15,95.75,29.25,96.0,29.5,082,O,15
082O14,95.75,29.5,96.0,29.75,082,O,14
082O13,95.75,29.75,96.0,30.0,082,O,13
082N16,95.75,30.0,96.0,30.25,082,N,16
082N15,95.75,30.25,96.0,30.5,082,N,15
082N14,95.75,30.5,96.0,30.75,082,N,14
082N13,95.75,30.75,96.0,31.0,082,N,13
082M16,95.75,31.0,96.0,31.25,082,M,16
082M15,95.75,31.25,96.0,31.5,082,M,15
082M14,95.75,31.5,96.0,31.75,082,M,14
082M13,95.75,31.75,96.0,32.0,082,M,13
081D04,92.0,32.0,92.25,32.25,081,D,04
081D03,92.0,32.25,92.25,32.5,081,D,03
081D02,92.0,32.5,92.25,32.75,081,D,02
081D01,92.0,32.75,92.25,33.0,081,D,01
081C04,92.0,33.0,92.25,33.25,081,C,04
081C03,92.0,33.25,92.25,33.5,081,C,03
081C02,92.0,33.5,92.25,33.75,081,C,02
081C01,92.0,33.75,92.25,34.0,081,C,01
081B04,92.0,34.0,92.25,34.25,081,B,04
081B03,92.0,34.25,92.25,34.5,081,B,03
081B02,92.0,34.5,92.25,34.75,081,B,02
081B01,92.0,34.75,92.25,35.0,081,B,01
081A04,92.0,35.0,92.25,35.25,081,A,04
081A03,92.0,35.25,92.25,35.5,081,A,03
081A02,92.0,35.5,92.25,35.75,081,A,02
081A01,92.0,35.75,92.25,36.0,081,A,01
081D08,92.25,32.0,92.5,32.25,081,D,08
081D07,92.25,32.25,92.5,32.5,081,D,07
081D06,92.25,32.5,92.5,32.75,081,D,06
081D05,92.25,32.75,92.5,33.0,081,D,05
081C08,92.25,33.0,92.5,33.25,081,C,08
081C07,92.25,33.25,92.5,33.5,081,C,07
081C06,92.25,33.5,92.5,33.75,081,C,06
081C05,92.25,33.75,92.5,34.0,081,C,05
081B08,92.25,34.0,92.5,34.25,081,B,08
081B07,92.25,34.25,92.5,34.5,081,B,07
081B06,92.25,34.5,92.5,34.75,081,B,06
081B05,92.25,34.75,92.5,35.0,081,B,05
081A08,92.25,35.0,92.5,35.25,081,A,08
081A07,92.25,35.25,92.5,35.5,081,A,07
081A06,92.25,35.5,92.5,35.75,081,A,06
081A05,92.25,35.75,92.5,36.0,081,A,05
081D12,92.5,32.0,92.75,32.25,081,D,12
081D11,92.5,32.25,92.75,32.5,081,D,11
081D10,92.5,32.5,92.75,32.75,081,D,10
081D09,92.5,32.75,92.75,33.0,081,D,09
081C12,92.5,33.0,92.75,33.25,081,C,12
081C11,92.5,33.25,92.75,33.5,081,C,11
081C10,92.5,33.5,92.75,33.75,081,C,10
081C09,92.5,33.75,92.75,34.0,081,C,09
081B12,92.5,34.0,92.75,34.25,081,B,12
081B11,92.5,34.25,92.75,34.5,081,B,11
081B10,92.5,34.5,92.75,34.75,081,B,10
081B09,92.5,34.75,92.75,35.0,081,B,09
081A12,92.5,35.0,92.75,35.25,081,A,12
081A11,92.5,35.25,92.75,35.5,081,A,11
081A10,92.5,35.5,92.75,35.75,081,A,10
081A09,92.5,35.75,92.75,36.0,081,A,09
081D16,92.75,32.0,93.0,32.25,081,D,16
081D15,92.75,32.25,93.0,32.5,081,D,15
081D14,92.75,32.5,93.0,32.75,081,D,14
081D13,92.75,32.75,93.0,33.0,081,D,13
081C16,92.75,33.0,93.0,33.25,081,C,16
081C15,92.75,33.25,93.0,33.5,081,C,15
081C14,92.75,33.5,93.0,33.75,081,C,14
081C13,92.75,33.75,93.0,34.0,081,C,13
081B16,92.75,34.0,93.0,34.25,081,B,16
081B15,92.75,34.25,93.0,34.5,081,B,15
081B14,92.75,34.5,93.0,34.75,081,B,14
081B13,92.75,34.75,93.0,35.0,081,B,13
081A16,92.75,35.0,93.0,35.25,081,A,16
081A15,92.75,35.25,93.0,35.5,081,A,15
081A14,92.75,35.5,93.0,35.75,081,A,14
081A13,92.75,35.75,93.0,36.0,081,A,13
081H04,93.0,32.0,93.25,32.25,081,H,04
081H03,93.0,32.25,93.25,32.5,081,H,03
081H02,93.0,32.5,93.25,32.75,081,H,02
081H01,93.0,32.75,93.25,33.0,081,H,01
081G04,93.0,33.0,93.25,33.25,081,G,04
081G03,93.0,33.25,93.25,33.5,081,G,03
081G02,93.0,33.5,93.25,33.75,081,G,02
081G01,93.0,33.75,93.25,34.0,081,G,01
081F04,93.0,34.0,93.25,34.25,081,F,04
081F03,93.0,34.25,93.25,34.5,081,F,03
081F02,93.0,34.5,93.25,34.75,081,F,02
081F01,93.0,34.75,93.25,35.0,081,F,01
081E04,93.0,35.0,93.25,35.25,081,E,04
081E03,93.0,35.25,93.25,35.5,081,E,03
081E02,93.0,35.5,93.25,35.75,081,E,02
081E01,93.0,35.75,93.25,36.0,081,E,01
081H08,93.25,32.0,93.5,32.25,081,H,08
081H07,93.25,32.25,93.5,32.5,081,H,07
081H06,93.25,32.5,93.5,32.75,081,H,06
081H05,93.25,32.75,93.5,33.0,081,H,05
081G08,93.25,33.0,93.5,33.25,081,G,08
081G07,93.25,33.25,93.5,33.5,081,G,07
081G06,93.25,33.5,93.5,33.75,081,G,06
081G05,93.25,33.75,93.5,34.0,081,G,05
081F08,93.25,34.0,93.5,34.25,081,F,08
081F07,93.25,34.25,93.5,34.5,081,F,07
081F06,93.25,34.5,93.5,34.75,081,F,06
081F05,93.25,34.75,93.5,35.0,081,F,05
081E08,93.25,35.0,93.5,35.25,081,E,08
081E07,93.25,35.25,93.5,35.5,081,E,07
081E06,93.25,35.5,93.5,35.75,081,E,06
081E05,93.25,35.75,93.5,36.0,081,E,05
081H12,93.5,32.0,93.75,32.25,081,H,12
081H11,93.5,32.25,93.75,32.5,081,H,11
081H10,93.5,32.5,93.75,32.75,081,H,10
081H09,93.5,32.75,93.75,33.0,081,H,09
081G12,93.5,33.0,93.75,33.25,081,G,12
081G11,93.5,33.25,93.75,33.5,081,G,11
081G10,93.5,33.5,93.75,33.75,081,G,10
081G09,93.5,33.75,93.75,34.0,081,G,09
081F12,93.5,34.0,93.75,34.25,081,F,12
081F11,93.5,34.25,93.75,34.5,081,F,11
081F10,93.5,34.5,93.75,34.75,081,F,10
081F09,93.5,34.75,93.75,35.0,081,F,09
081E12,93.5,35.0,93.75,35.25,081,E,12
081E11,93.5,35.25,93.75,35.5,081,E,11
081E10,93.5,35.5,93.75,35.75,081,E,10
081E09,93.5,35.75,93.75,36.0,081,E,09
081H16,93.75,32.0,94.0,32.25,081,H,16
081H15,93.75,32.25,94.0,32.5,081,H,15
081H14,93.75,32.5,94.0,32.75,081,H,14
081H13,93.75,32.75,94.0,33.0,081,H,13
081G16,93.75,33.0,94.0,33.25,081,G,16
081G15,93.75,33.25,94.0,33.5,081,G,15
081G14,93.75,33.5,94.0,33.75,081,G,14
081G13,93.75,33.75,94.0,34.0,081,G,13
081F16,93.75,34.0,94.0,34.25,081,F,16
081F15,93.75,34.25,94.0,34.5,081,F,15
081F14,93.75,34.5,94.0,34.75,081,F,14
081F13,93.75,34.75,94.0,35.0,081,F,13
081E16,93.75,35.0,94.0,35.25,081,E,16
081E15,93.75,35.25,94.0,35.5,081,E,15
081E14,93.75,35.5,94.0,35.75,081,E,14
081E13,93.75,35.75,94.0,36.0,081,E,13
081L04,94.0,32.0,94.25,32.25,081,L,04
081L03,94.0,32.25,94.25,32.5,081,L,03
081L02,94.0,32.5,94.25,32.75,081,L,02
081L01,94.0,32.75,94.25,33.0,081,L,01
081K04,94.0,33.0,94.25,33.25,081,K,04
081K03,94.0,33.25,94.25,33.5,081,K,03
081K02,94.0,33.5,94.25,33.75,081,K,02
081K01,94.0,33.75,94.25,34.0,081,K,01
081J04,94.0,34.0,94.25,34.25,081,J,04
081J03,94.0,34.25,94.25,34.5,081,J,03
081J02,94.0,34.5,94.25,34.75,081,J,02
081J01,94.0,34.75,94.25,35.0,081,J,01
081I04,94.0,35.0,94.25,35.25,081,I,04
081I03,94.0,35.25,94.25,35.5,081,I,03
081I02,94.0,35.5,94.25,35.75,081,I,02
081I01,94.0,35.75,94.25,36.0,081,I,01
081L08,94.25,32.0,94.5,32.25,081,L,08
081L07,94.25,32.25,94.5,32.5,081,L,07
081L06,94.25,32.5,94.5,32.75,081,L,06
081L05,94.25,32.75,94.5,33.0,081,L,05
081K08,94.25,33.0,94.5,33.25,081,K,08
081K07,94.25,33.25,94.5,33.5,081,K,07
081K06,94.25,33.5,94.5,33.75,081,K,06
081K05,94.25,33.75,94.5,34.0,081,K,05
081J08,94.25,34.0,94.5,34.25,081,J,08
081J07,94.25,34.25,94.5,34.5,081,J,07
081J06,94.25,34.5,94.5,34.75,081,J,06
081J05,94.25,34.75,94.5,35.0,081,J,05
081I08,94.25,35.0,94.5,35.25,081,I,08
081I07,94.25,35.25,94.5,35.5,081,I,07
081I06,94.25,35.5,94.5,35.75,081,I,06
081I05,94.25,35.75,94.5,36.0,081,I,05
081L12,94.5,32.0,94.75,32.25,081,L,12
081L11,94.5,32.25,94.75,32.5,081,L,11
081L10,94.5,32.5,94.75,32.75,081,L,10
081L09,94.5,32.75,94.75,33.0,081,L,09
081K12,94.5,33.0,94.75,33.25,081,K,12
081K11,94.5,33.25,94.75,33.5,081,K,11
081K10,94.5,33.5,94.75,33.75,081,K,10
081K09,94.5,33.75,94.75,34.0,081,K,09
081J12,94.5,34.0,94.75,34.25,081,J,12
081J11,94.5,34.25,94.75,34.5,081,J,11
081J10,94.5,34.5,94.75,34.75,081,J,10
081J09,94.5,34.75,94.75,35.0,081,J,09
081I12,94.5,35.0,94.75,35.25,081,I,12
081I11,94.5,35.25,94.75,35.5,081,I,11
081I10,94.5,35.5,94.75,35.75,081,I,10
081I09,94.5,35.75,94.75,36.0,081,I,09
081L16,94.75,32.0,95.0,32.25,081,L,16
081L15,94.75,32.25,95.0,32.5,081,L,15
081L14,94.75,32.5,95.0,32.75,081,L,14
081L13,94.75,32.75,95.0,33.0,081,L,13
081K16,94.75,33.0,95.0,33.25,081,K,16
081K15,94.75,33.25,95.0,33.5,081,K,15
081K14,94.75,33.5,95.0,33.75,081,K,14
081K13,94.75,33.75,95.0,34.0,081,K,13
081J16,94.75,34.0,95.0,34.25,081,J,16
081J15,94.75,34.25,95.0,34.5,081,J,15
081J14,94.75,34.5,95.0,34.75,081,J,14
081J13,94.75,34.75,95.0,35.0,081,J,13
081I16,94.75,35.0,95.0,35.25,081,I,16
081I15,94.75,35.25,95.0,35.5,081,I,15
081I14,94.75,35.5,95.0,35.75,081,I,14
081I13,94.75,35.75,95.0,36.0,081,I,13
081P04,95.0,32.0,95.25,32.25,081,P,04
081P03,95.0,32.25,95.25,32.5,081,P,03
081P02,95.0,32.5,95.25,32.75,081,P,02
081P01,95.0,32.75,95.25,33.0,081,P,01
081O04,95.0,33.0,95.25,33.25,081,O,04
081O03,95.0,33.25,95.25,33.5,081,O,03
081O02,95.0,33.5,95.25,33.75,081,O,02
081O01,95.0,33.75,95.25,34.0,081,O,01
081N04,95.0,34.0,95.25,34.25,081,N,04
081N03,95.0,34.25,95.25,34.5,081,N,03
081N02,95.0,34.5,95.25,34.75,081,N,02
081N01,95.0,34.75,95.25,35.0,081,N,01
081M04,95.0,35.0,95.25,35.25,081,M,04
081M03,95.0,35.25,95.25,35.5,081,M,03
081M02,95.0,35.5,95.25,35.75,081,M,02
081M01,95.0,35.75,95.25,36.0,081,M,01
081P08,95.25,32.0,95.5,32.25,081,P,08
081P07,95.25,32.25,95.5,32.5,081,P,07
081P06,95.25,32.5,95.5,32.75,081,P,06
081P05,95.25,32.75,95.5,33.0,081,P,05
081O08,95.25,33.0,95.5,33.25,081,O,08
081O07,95.25,33.25,95.5,33.5,081,O,07
081O06,95.25,33.5,95.5,33.75,081,O,06
081O05,95.25,33.75,95.5,34.0,081,O,05
081N08,95.25,34.0,95.5,34.25,081,N,08
081N07,95.25,34.25,95.5,34.5,081,N,07
081N06,95.25,34.5,95.5,34.75,081,N,06
081N05,95.25,34.75,95.5,35.0,081,N,05
081M08,95.25,35.0,95.5,35.25,081,M,08
081M07,95.25,35.25,95.5,35.5,081,M,07
081M06,95.25,35.5,95.5,35.75,081,M,06
081M05,95.25,35.75,95.5,36.0,081,M,05
081P12,95.5,32.0,95.75,32.25,081,P,12
081P11,95.5,32.25,95.75,32.5,081,P,11
081P10,95.5,32.5,95.75,32.75,081,P,10
